Franchise,Date,Day,Event (only includes those with pages on ramen.events),Session,Venue,Location,Online Option?
Multiple,2026-11-15,Sun,LoveLive! Series 15th Anniversary Love Live! Fest,Day 2,Vantelin Dome Nagoya,"Aichi, JP",TBA
Multiple,2026-11-14,Sat,LoveLive! Series 15th Anniversary Love Live! Fest,Day 1,Vantelin Dome Nagoya,"Aichi, JP",TBA
Bluebird,2026-09-20,Sun,Ikizulive! 2nd LIVE,Day 2,Keio Arena TOKYO,"Tokyo, JP",TBA
Bluebird,2026-09-19,Sat,Ikizulive! 2nd LIVE,Day 1,Keio Arena TOKYO,"Tokyo, JP",TBA
Superstar!!,2026-08-02,Sun,Liella! no TUTOLiellive!! 2026,Day 2,LaLa arena TOKYO-BAY,"Chiba, JP",TBA
Superstar!!,2026-08-01,Sat,Liella! no TUTOLiellive!! 2026,"Day 1, Session 2",LaLa arena TOKYO-BAY,"Chiba, JP",TBA
Superstar!!,2026-08-01,Sat,Liella! no TUTOLiellive!! 2026,"Day 1, Session 1",LaLa arena TOKYO-BAY,"Chiba, JP",TBA
Hasunosora,2026-07-12,Sun,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 2,Belluna Dome,"Saitama, JP",TBA
Hasunosora,2026-07-11,Sat,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 1,Belluna Dome,"Saitama, JP",TBA
Sunshine!!,2026-07-05,Sun,Guilty Kiss × Saint Snow TWO-MAN LIVE,Day 2,Pia Arena MM,"Kanagawa, JP",TBA
Sunshine!!,2026-07-04,Sat,Guilty Kiss × Saint Snow TWO-MAN LIVE,Day 1,Pia Arena MM,"Kanagawa, JP",TBA
Nijigasaki,2026-06-14,Sun,Nijigasaki 8th Live! TOKIMEKI Express,Day 2,Keio Arena TOKYO,"Tokyo, JP",TBA
Nijigasaki,2026-06-13,Sat,Nijigasaki 8th Live! TOKIMEKI Express,Day 1,Keio Arena TOKYO,"Tokyo, JP",TBA
Nijigasaki,2026-06-07,Sun,Nijigasaki 8th Live! TOKIMEKI Express,Day 2,Osaka-jo Hall,"Osaka, JP",TBA
Nijigasaki,2026-06-06,Sat,Nijigasaki 8th Live! TOKIMEKI Express,Day 1,Osaka-jo Hall,"Osaka, JP",TBA
Hasunosora,2026-05-31,Sun,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 2,Pia Arena MM,"Kanagawa, JP",TBA
Hasunosora,2026-05-30,Sat,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 1,Pia Arena MM,"Kanagawa, JP",TBA
Hasunosora,2026-05-24,Sun,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 2,World Memorial Hall,"Hyogo, JP",TBA
Hasunosora,2026-05-23,Sat,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 1,World Memorial Hall,"Hyogo, JP",TBA
Hasunosora,2026-05-03,Sun,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 2,Marine Messe Fukuoka Hall B,"Fukuoka, JP",TBA
Hasunosora,2026-05-02,Sat,Hasunosora 6th Live Dream ~Bloom Garden Party~,Day 1,Marine Messe Fukuoka Hall B,"Fukuoka, JP",TBA
